dataset_id,title,organization,notes,keywords,publish_date,last_update,num_resources,num_raw_files,raw_urls,portal_url,search_keyword
52b8574d-5c95-463b-b375-8edd092cea30,Using artificial intelligence (AI) to automate candidate evaluations in the staffing process's assessment phase,Treasury Board of Canada Secretariat | Secrétariat du Conseil du Trésor du Canada,"Detailed results from the Algorithmic Impact Assessment (AIA) for the Knockri pilot project. 

The goal of the proposed pilot project is to reduce the time and cost associated with conducting interviews, resolve potential issues with rater bias, and maintain a high degree of structure and rigor in the interview process. Providing all candidates with equal opportunity for employment within the Canadian government.",,2024-02-28T14:51:05.445341,33:07.5,3,1,https://open.canada.ca/data/dataset/52b8574d-5c95-463b-b375-8edd092cea30/resource/4baa87d0-0123-4d51-8de9-271607dd060f/download/algorithmic-impact-assessment-using-artificial-intelligence-ai-to-automate-candidate-evaluation.json,https://open.canada.ca/data/en/dataset/52b8574d-5c95-463b-b375-8edd092cea30,ai
57121990-0991-4aee-9674-9d5ac72fdfc4,Departmental Results Framework Indicators 2022-2023 Edition - Indicator 7: Service Satisfaction Index,Canada Revenue Agency | Agence du revenu du Canada,"The Service Satisfaction Index is calculated from the results of the questions:
The CRA’s service was easy to access + The CRA’s service was timely + The information I was given was accurate + The information I was given was complete + The information I was given was easy to understand + The CRA representative took time to understand my situation + The CRA representative was professional + The CRA representative was courteous.

It is an average of scores from the three audiences (individuals,",,2024-01-24T15:21:06.120139,17:07.7,2,2,https://open.canada.ca/data/dataset/57121990-0991-4aee-9674-9d5ac72fdfc4/resource/5030f36d-aad3-4320-b2b4-16510691ce22/download/drf-ind7-2022-2023-eng.csv | https://open.canada.ca/data/dataset/57121990-0991-4aee-9674-9d5ac72fdfc4/resource/03781ab9-2b19-4d15-8903-3bd439248886/download/cmr-ind7-2022-2023-fra.csv,https://open.canada.ca/data/en/dataset/57121990-0991-4aee-9674-9d5ac72fdfc4,ai
975c3b30-afaf-481f-a3b8-cfa353a4c70f,2022-2023 Annual Report on the Administration of the Access to Information Act,Canadian Air Transport Security Authority | Administration canadienne de la sûreté du transport aérien,This Annual Report on the Canadian Air Transport Security Authority’s (CATSA) administration of the Act has been prepared in accordance with Section 94(1) and is hereby submitted for tabling in Parliament under Section 94(2) of the Act.,,2024-04-19T21:13:13.085024,09:11.9,2,0,,https://open.canada.ca/data/en/dataset/975c3b30-afaf-481f-a3b8-cfa353a4c70f,ai
6b429c8e-ee5b-451a-883f-b6180ada9286,Algorithmic Impact Assessment - Employment Insurance Machine Learning Workload,Employment and Social Development Canada | Emploi et Développement social Canada,"## EI Machine Learning Workload: Achieving Workload Reduction in Employment Insurance Recalculation Processes
  
Recalculation within the context of Employment Insurance (EI) typically occurs when changes in circumstances or new information emerge that could impact the accuracy of benefit calculations. 
Recalculation falls under a specialized category of EI claims aimed at correcting previously determined benefits.

 During the recalculation process, the program implements specific measures",,2024-04-16T14:11:38.003395,06:25.8,3,1,https://open.canada.ca/data/dataset/6b429c8e-ee5b-451a-883f-b6180ada9286/resource/19182fb2-ae7a-4775-a7c7-7b8c010d84b9/download/aia-results_json.json,https://open.canada.ca/data/en/dataset/6b429c8e-ee5b-451a-883f-b6180ada9286,machine learning
a5b85131-9e48-41b5-a9d7-e07be82ee4f0,THE FEDERAL BRIDGE CORPORATION LIMITED 2022-23 ANNUAL REPORT TO PARLIAMENT ON THE ACCESS TO INFORMATION ACT,Federal Bridge Corporation | Société des ponts fédéraux,THE FEDERAL BRIDGE CORPORATION LIMITED 2022-23 ANNUAL REPORT TO PARLIAMENT ON THE ACCESS TO INFORMATION ACT,,2023-11-06T21:41:27.915900,17:37.2,2,0,,https://open.canada.ca/data/en/dataset/a5b85131-9e48-41b5-a9d7-e07be82ee4f0,ai
2e34163f-f74e-4876-9a84-20c92966af82,"THE SEAWAY INTERNATIONAL BRIDGE CORPORATION, LTD. 2022-23 ANNUAL REPORT TO PARLIAMENT ON THE ACCESS TO INFORMATION ACT","The Seaway International Bridge Corporation | Corporation du pont international de la voie maritime, Ltée","THE SEAWAY INTERNATIONAL BRIDGE CORPORATION, LTD.
2022-23 ANNUAL REPORT TO PARLIAMENT ON
THE ACCESS TO INFORMATION ACT",,2023-11-07T14:31:35.434313,17:34.7,2,0,,https://open.canada.ca/data/en/dataset/2e34163f-f74e-4876-9a84-20c92966af82,ai
24d2cab2-6a0d-4234-9239-b6ce102ebabd,Reducing Employment Insurance Backlog: A Machine Learning Approach,Employment and Social Development Canada | Emploi et Développement social Canada,"UPDATE: 

In July 2023, the implementation of the Machine Learning model proved successful, resulting in the completion of over 40,000 claims.
Although this page won't receive further updates, the project is still ongoing and can be accessed [here](https://open.canada.ca/data/en/info/6b429c8e-ee5b-451a-883f-b6180ada9286). It's now referred to as the “Employment Insurance Machine Learning Workload”.

-----

The COVID 19 pandemic has triggered an unprecedented volume of Employment Insurance",,2023-06-28T22:42:32.368099,17:07.7,3,1,https://open.canada.ca/data/dataset/24d2cab2-6a0d-4234-9239-b6ce102ebabd/resource/8c0e7774-3532-48a7-8da9-e93076e3c26d/download/aia-results_second_assesment.json,https://open.canada.ca/data/en/dataset/24d2cab2-6a0d-4234-9239-b6ce102ebabd,machine learning
24d2cab2-6a0d-4234-9239-b6ce102ebabd,Reducing Employment Insurance Backlog: A Machine Learning Approach,Employment and Social Development Canada | Emploi et Développement social Canada,"UPDATE: 

In July 2023, the implementation of the Machine Learning model proved successful, resulting in the completion of over 40,000 claims.
Although this page won't receive further updates, the project is still ongoing and can be accessed [here](https://open.canada.ca/data/en/info/6b429c8e-ee5b-451a-883f-b6180ada9286). It's now referred to as the “Employment Insurance Machine Learning Workload”.

-----

The COVID 19 pandemic has triggered an unprecedented volume of Employment Insurance",,2023-06-28T22:42:32.368099,17:07.7,3,1,https://open.canada.ca/data/dataset/24d2cab2-6a0d-4234-9239-b6ce102ebabd/resource/8c0e7774-3532-48a7-8da9-e93076e3c26d/download/aia-results_second_assesment.json,https://open.canada.ca/data/en/dataset/24d2cab2-6a0d-4234-9239-b6ce102ebabd,ml
36868800-ca97-4dd8-8891-78ab54ee23bc,Assessment in Support of Changes to the Maximum Level for Arsenic in Fruit Juice and Fruit Nectar,Health Canada | Santé Canada,"Arsenic is naturally occurring in the environment, and very low levels are present in various foods. Elevated arsenic exposure from drinking water has been associated with a variety of serious adverse health effects, with potential effects noted in vulnerable populations such as infants and children.

Health Canada has conducted a scientific assessment, provided below, which supports updating the maximum level (ML) for total arsenic in fruit juice and fruit nectar. Health Canada is proposing t",,2022-08-17T15:21:18.538614,46:24.7,4,0,,https://open.canada.ca/data/en/dataset/36868800-ca97-4dd8-8891-78ab54ee23bc,ml
3b62274a-b926-4eea-9bee-9bb3a5bb2377,Assessment in Support of Risk Management for Arsenic in Rice-Based Foods Intended for Infants and Young Children,Health Canada | Santé Canada,"Arsenic is naturally occurring in the environment, and very low levels are present in various foods. Elevated arsenic exposure from drinking water has been associated with a variety of serious adverse health effects, with potential effects noted in vulnerable populations such as infants and children. 

Rice and rice-containing products are a major contributor to dietary exposure to inorganic arsenic in all ages, including infants and young children. In June 2020, Health Canada’s Food Directora",,2022-08-17T15:21:22.896471,46:22.8,4,0,,https://open.canada.ca/data/en/dataset/3b62274a-b926-4eea-9bee-9bb3a5bb2377,ml
afc17416-3781-422d-a4a9-cc55e3a053c8,Algorithmic Impact Assessment - ArriveCAN Proof of Vaccination Recognition,Public Health Agency of Canada | Agence de la santé publique du Canada,"Detailed results from the Algorithmic Impact Assessment (AIA) for the ArriveCAN Proof of Vaccination Recognition. ArriveCAN is a digital platform that is being used to collect travel and COVID-19-related health information from individuals traveling to Canada. By automating the scanning of travellers' proof of vaccination using Optical Character Recognition (OCR) technology, ArriveCAN augments the government's capacity to process incoming travellers and enhances its readiness to adapt to the gra",,2021-10-27T18:32:00.545076,27:57.9,3,1,https://open.canada.ca/data/dataset/afc17416-3781-422d-a4a9-cc55e3a053c8/resource/9a3dd6b0-3ea6-47ba-963b-87437b11280f/download/arrivecan-2021-10-06v11.json,https://open.canada.ca/data/en/dataset/afc17416-3781-422d-a4a9-cc55e3a053c8,ai
f30e2e77-6eb5-4bf3-89e8-d38f07c4886f,Access to Information User-Experience Survey,Treasury Board of Canada Secretariat | Secrétariat du Conseil du Trésor du Canada,"Between July–August 2021, a User Experience (UX) Survey was conducted to gather feedback on the process of submitting an Access to Information (ATI) request for government records.  
The survey was comprised of 4 sections, with a total of 32 questions , organized as follows:
1.	Submitting a request (Q1-Q11) 
2.	Contact with an ATIP Officer (Q12-Q18) 
3.	Proactive Publication (Q19-Q24) 
4.	Demographic information (Q25-Q31)
The questions and the distribution of responses can be found below. ",,2022-04-25T13:39:10.273893,04:54.8,6,4,https://open.canada.ca/data/dataset/f30e2e77-6eb5-4bf3-89e8-d38f07c4886f/resource/631753e0-5793-44d5-86d0-df594d7cc187/download/en-data-dictionary.csv | https://open.canada.ca/data/dataset/f30e2e77-6eb5-4bf3-89e8-d38f07c4886f/resource/b4779a4f-14a5-4846-a8c0-a60fe2cbc26b/download/en-open-dataset-v2.csv | https://open.canada.ca/data/dataset/f30e2e77-6eb5-4bf3-89e8-d38f07c4886f/resource/763f008a-b6a7-4029-81f3-847d371357f1/download/fr-data-dictionary.csv | https://open.canada.ca/data/dataset/f30e2e77-6eb5-4bf3-89e8-d38f07c4886f/resource/9661cf1e-d681-43a7-8ce2-126793511abc/download/copie-de-f-open-dataset-v2.csv,https://open.canada.ca/data/en/dataset/f30e2e77-6eb5-4bf3-89e8-d38f07c4886f,ai
9e278468-47d3-49c6-a2ed-1359e926c926,Chief Information Officer's Speaking Points - Big Data & Analytics Canada 2020 Summit,Shared Services Canada | Services partagés Canada,"The speaking points for Shared Services Canada's Chief Information Officer at the Big Data and Analytics Canada Summit that took place February 13th, 2020. ",,2020-08-28T13:00:36.858505,10:23.9,2,0,,https://open.canada.ca/data/en/dataset/9e278468-47d3-49c6-a2ed-1359e926c926,data analytics
21f85dbe-397b-4904-a878-fcc06c8118e3,Reaching forward to a better future 2023–2024 annual report,Standards Council of Canada | Conseil canadien des normes,"Explore SCC’s 2023–2024 annual report

Standardization is vital to Canada’s future. It gives us a way to tackle some of the biggest challenges facing not only our country but society as a whole, bringing together many different perspectives to arrive at a consensus on the best way to move forward.

In 2023–2024, we focused on issues relating to digital technologies and artificial intelligence (AI), international trade and supply chain resilience, climate change mitigation and adaptation, and",,2024-10-09T20:30:28.896174,33:21.5,2,0,,https://open.canada.ca/data/en/dataset/21f85dbe-397b-4904-a878-fcc06c8118e3,ai
5c3ae63a-9f96-41eb-a7d6-b4929532ca75,"THE SEAWAY INTERNATIONAL BRIDGE CORPORATION, LTD 2023-2024 ANNUAL REPORT TO PARLIAMENT ON THE ACCESS TO INFORMATION ACT","The Seaway International Bridge Corporation | Corporation du pont international de la voie maritime, Ltée","THE SEAWAY INTERNATIONAL BRIDGE CORPORATION, LTD 2023-2024 ANNUAL REPORT TO PARLIAMENT ON THE ACCESS TO INFORMATION ACT",,2024-10-08T19:10:30.930599,33:04.0,2,0,,https://open.canada.ca/data/en/dataset/5c3ae63a-9f96-41eb-a7d6-b4929532ca75,ai
01edade5-4a84-4548-b4a4-f3614a27a3f4,THE FEDERAL BRIDGE CORPORATION LIMITED 2023-24 ANNUAL REPORT TO PARLIAMENT ON THE ACCESS TO INFORMATION ACT,Federal Bridge Corporation | Société des ponts fédéraux,FBCL 2023-2024 Annual Report on the Access to Information Act,,2024-10-08T18:50:35.703100,33:03.3,2,0,,https://open.canada.ca/data/en/dataset/01edade5-4a84-4548-b4a4-f3614a27a3f4,ai
b0a4b1f7-9ccf-4716-841e-4ba3d1f92d21,Annual Report on ATI,Office of the Commissioner of Official Languages | Commissariat aux langues officielles,2022-2023 Office of the Commissioner of Official Languages annual report to parliament on access to information. ,,2023-09-28T20:51:47.542510,32:16.6,2,0,,https://open.canada.ca/data/en/dataset/b0a4b1f7-9ccf-4716-841e-4ba3d1f92d21,ai
74738ff5-5367-5958-9aee-98fffdcd1876,GeoAI - GeoBase Series,Natural Resources Canada | Ressources naturelles Canada,"GeoAI are buildings, hydrography, forests, and roads automatically extracted using Deep Learning models applied to a source dataset, typically aerial or satellite images. The primary aim of GeoAI is to increase Canada's availability of high-resolution foundational geospatial data for both spatial and temporal coverage.  
  
  ‌  
  
  The infrastructure and expertise put in place by NRCan enables a rapid, efficient, and scalable data creation process through the use of leading-edge technology an",,2023-10-30T12:20:29.413855,50:33.8,8,0,,https://open.canada.ca/data/en/dataset/74738ff5-5367-5958-9aee-98fffdcd1876,ai
d2b0509e-0e73-4380-954a-9f9febe0e975,"British Columbia – Ministry of Forests, Forest Ecosystems Research Network",Environment and Climate Change Canada | Environnement et Changement climatique Canada,"Network Title: British Columbia – Ministry of Forests, Forest Ecosystems Research Network

Domain: Weather

Network Type: Atmospheric: Surface

Network Provider: British Columbia Ministry of Forests

Network Provider Website: https://www2.gov.bc.ca/gov/content/governments/organizational-structure/ministries-organizations/ministries/forests

Station Automation: Automated

Highest Sampling Frequency: 1 Hour

Data Feed Frequency: Real time

Period of Operation (Seasonal or Continuou",,2024-11-12T19:50:34.713551,50:34.7,2,0,,https://open.canada.ca/data/en/dataset/d2b0509e-0e73-4380-954a-9f9febe0e975,ml
9179b74a-bad3-436a-aa33-ffc5018cc519,"British Columbia – Ministry of Forests, Fire Weather Network",Environment and Climate Change Canada | Environnement et Changement climatique Canada,"Network Title: British Columbia – Ministry of Forests, Fire Weather Network

Domain: Weather

Network Type: Atmospheric: Surface

Network Provider: British Columbia Ministry of Forests

Network Provider Website: https://www2.gov.bc.ca/gov/content/governments/organizational-structure/ministries-organizations/ministries/forests

Station Automation: Automated

Highest Sampling Frequency: Hourly

Data Feed Frequency: Real time

Period of Operation (Seasonal or Continuous): Continuous",,2024-11-12T19:50:33.050549,50:33.1,2,0,,https://open.canada.ca/data/en/dataset/9179b74a-bad3-436a-aa33-ffc5018cc519,ml
99c9c84a-0f0c-47e4-b87a-08b7a80684c6,"British Columbia – Capital Regional District, Meteorological Network",Environment and Climate Change Canada | Environnement et Changement climatique Canada,"Network Title: British Columbia – Capital Regional District, Meteorological Network

Domain: Weather

Network Type: Atmospheric: Surface

Network Provider: Capital Regional District

Network Provider Website: https://www.crd.bc.ca/

Station Automation: Automated

Highest Sampling Frequency: Hourly

Data Feed Frequency: Real time for 15 Atmospheric: Surface/Hydrometric stations. Manual data feed for 18 Hydrometric stations.

Period of Operation (Seasonal or Continuous): Continuous",,2024-11-12T18:40:23.677717,50:25.9,4,0,,https://open.canada.ca/data/en/dataset/99c9c84a-0f0c-47e4-b87a-08b7a80684c6,ml
40c5080e-da2f-4dd1-ab60-28dc2ff39e79,"Yukon – Department of Community Services, Fire Weather Network",Environment and Climate Change Canada | Environnement et Changement climatique Canada,"Network Title: Yukon – Department of Community Services, Fire Weather Network

Domain: Weather

Network Type: Atmospheric: Surface

Network Provider: Yukon Department of Community Services

Network Provider Website: https://yukon.ca/en/department-community-services

Station Automation: Automated

Highest Sampling Frequency: Hourly

Data Feed Frequency: Real time

Period of Operation (Seasonal or Continuous): Continuous

Number of Stations: 27

Category of Reported Elements: T",,2024-10-17T18:20:40.746989,40:23.4,2,0,,https://open.canada.ca/data/en/dataset/40c5080e-da2f-4dd1-ab60-28dc2ff39e79,ml
bcab4e7a-5cef-4304-af47-7fd131549ceb,Review on Official Languages (2022-2023),Department of Justice Canada | Ministère de la Justice Canada,"Information collected through this process is used by Canadian Heritage to prepare the Annual Report on Official Languages, the Best Practices 
Digests for Part VII and various other tools to support federal institutions with the implementation of 
Part VII of the OLA.",,2024-10-29T19:50:35.397829,50:35.4,4,0,,https://open.canada.ca/data/en/dataset/bcab4e7a-5cef-4304-af47-7fd131549ceb,ai
e0a36ea8-de0d-4f75-92fd-0f075577008a,"Saskatchewan – Saskatchewan Public Safety Agency, Fire Weather Network",Environment and Climate Change Canada | Environnement et Changement climatique Canada,"Network Title: Saskatchewan – Saskatchewan Public Safety Agency, Fire Weather Network

Domain: Weather

Network Type: Atmospheric: Surface

Network Provider: Saskatchewan Public Safety Agency

Network Provider Website: https://www.saskpublicsafety.ca/

Station Automation: Automated

Highest Sampling Frequency: Hourly

Data Feed Frequency: Real time

Period of Operation (Seasonal or Continuous): Continuous

Number of Stations:
75
Quick deploy stations (3 others)
Grassland Nat",,2024-10-18T17:19:00.818765,19:00.8,3,0,,https://open.canada.ca/data/en/dataset/e0a36ea8-de0d-4f75-92fd-0f075577008a,ml
52a9cf83-69ea-45bd-9aee-0b88295612db,"Newfoundland and Labrador – Vale Canada | Department of Environment and Climate Change, Water Resources Network",Environment and Climate Change Canada | Environnement et Changement climatique Canada,"Network Title: Newfoundland and Labrador – Vale Canada | Department of Environment and Climate Change, Water Resources Network

Domain: Weather

Network Type: Atmospheric: Surface

Network Provider: Vale Canada Ltd. | Newfoundland and Labrador Department of Environment and Climate Change

Network Provider Website: https://vale.com/canada

Station Automation: Automated

Highest Sampling Frequency: Hourly

Data Feed Frequency: Real time

Period of Operation (Seasonal or Continuous)",,2024-10-18T17:18:59.752427,18:59.8,2,0,,https://open.canada.ca/data/en/dataset/52a9cf83-69ea-45bd-9aee-0b88295612db,ml
b0e72152-6240-4608-9e84-88ee778df811,"Number of people who participated in a French course offered by MIFI, by fiscal year",Government and Municipalities of Québec | Gouvernement et municipalités du Québec,"The dataset presents a table that provides information on the number of people who participated in a French course offered by the MIFI, by fiscal year (2016-2017 to 2023-2024).",,2022-12-14T15:02:39.090072,01:13.4,3,1,https://www.donneesquebec.ca/recherche/dataset/b0e72152-6240-4608-9e84-88ee778df811/resource/1294beee-a63a-4bc8-9b36-10a3ee09593b/download/nombre-personnes-participe-cours-francais-mifi_final.csv,https://open.canada.ca/data/en/dataset/b0e72152-6240-4608-9e84-88ee778df811,ai
eb4484bd-16b2-2dea-b002-1362983fe0c4,Dashboard: Pork prices,Government of Manitoba | Gouvernement du Manitoba,"Market pork prices in Manitoba and prices for the ISO weaning and feeder pork sectors in the United States (US) presented in interactive tables.

These interactive tables illustrate the prices of market pork in Manitoba and the ISO weaning and feeder pork sectors in the US for the current year and previous years, as well as the average prices over the past five and ten years. Prices can be shown per week or per month. Market pork prices in Manitoba are collected from major processors in the prov",,2023-12-20T14:00:15.648638,00:27.4,1,0,,https://open.canada.ca/data/en/dataset/eb4484bd-16b2-2dea-b002-1362983fe0c4,ai
5875c281-4029-4622-ae4f-98e6404cf255,"Reasons business or organization does not plan to use artificial intelligence (AI) in producing goods or delivering services over the next 12 months, third quarter of 2024",Statistics Canada | Statistique Canada,"Reasons business or organization does not plan to use artificial intelligence (AI) in producing goods or delivering services over the next 12 months, by North American Industry Classification System (NAICS), business employment size, type of business, business activity and majority ownership, third quarter of 2024.<br>",,2024-08-28T16:56:16.876283,14:39.3,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/33100879-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/33100879-eng.zip,https://open.canada.ca/data/en/dataset/5875c281-4029-4622-ae4f-98e6404cf255,ai
fba4dd0d-40f3-4efc-9cd9-a6df667796b4,"Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, third quarter of 2024",Statistics Canada | Statistique Canada,"Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, by North American Industry Classification System (NAICS), business employment size, type of business, business activity and majority ownership, third quarter of 2024.<br>",,2024-08-28T16:56:17.821049,56:17.8,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/33100881-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/33100881-eng.zip,https://open.canada.ca/data/en/dataset/fba4dd0d-40f3-4efc-9cd9-a6df667796b4,ai
96dab741-9ee2-47ef-b590-9d42cf856538,"Business' or organization's expectation of the impact of artificial intelligence (AI) use on total employment, third quarter of 2024",Statistics Canada | Statistique Canada,"Business' or organization's expectation of the impact of artificial intelligence (AI) use on total employment, by North American Industry Classification System (NAICS), business employment size, type of business, business activity and majority ownership, third quarter of 2024.<br>",,2024-08-28T16:56:17.354352,56:17.4,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/33100880-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/33100880-eng.zip,https://open.canada.ca/data/en/dataset/96dab741-9ee2-47ef-b590-9d42cf856538,ai
5c92242b-8c75-4ff0-9e2f-fd97a2ce1248,"Use of artificial intelligence (AI) by businesses or organizations in producing goods or delivering services over the next 12 months, third quarter of 2024",Statistics Canada | Statistique Canada,"Use of artificial intelligence (AI) by businesses or organizations in producing goods or delivering services over the next 12 months, by North American Industry Classification System (NAICS), business employment size, type of business, business activity and majority ownership, third quarter of 2024.<br>",,2024-08-28T16:56:16.390686,56:16.4,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/33100878-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/33100878-eng.zip,https://open.canada.ca/data/en/dataset/5c92242b-8c75-4ff0-9e2f-fd97a2ce1248,ai
f8cc546b-a751-ee95-40d1-9c9448fe1f47,Nova Scotia Assessment Results by Year and Board - Mathématiques en 6e année,Government of Nova Scotia | Gouvernment de la Nouvelle-Écosse,Provides assessment results for Mathematics (scaled score and performance level) for each year assessment has been administered. Consult plans.ednet.ns.ca for more information on the assessments.,,2022-05-03T19:44:44.336324,07:59.5,8,3,https://data.novascotia.ca/api/views/e2q7-c42n/rows.csv?accessType=DOWNLOAD | https://data.novascotia.ca/api/views/e2q7-c42n/rows.csv?accessType=DOWNLOAD&bom=true&format=true | https://data.novascotia.ca/api/views/e2q7-c42n/rows.csv?accessType=DOWNLOAD&bom=true&format=true&delimiter=%3B,https://open.canada.ca/data/en/dataset/f8cc546b-a751-ee95-40d1-9c9448fe1f47,ai
ea65f5a5-d324-faba-c6bc-13d535670599,Nova Scotia Assessment Results by Year and Board - Mathématiques en 8e année,Government of Nova Scotia | Gouvernment de la Nouvelle-Écosse,Provides assessment results for Mathematics (scaled score and performance level) for each year assessment has been administered. Consult plans.ednet.ns.ca for more information on the assessments.,,2022-05-03T19:43:42.471735,07:41.6,8,3,https://data.novascotia.ca/api/views/rdhw-znau/rows.csv?accessType=DOWNLOAD | https://data.novascotia.ca/api/views/rdhw-znau/rows.csv?accessType=DOWNLOAD&bom=true&format=true | https://data.novascotia.ca/api/views/rdhw-znau/rows.csv?accessType=DOWNLOAD&bom=true&format=true&delimiter=%3B,https://open.canada.ca/data/en/dataset/ea65f5a5-d324-faba-c6bc-13d535670599,ai
8b2e12b7-931e-ca08-5d08-f54719664b52,Nova Scotia Assessment Results by Year and Board - Lecture et écriture en 3e année,Government of Nova Scotia | Gouvernment de la Nouvelle-Écosse,Provides assessment results for Reading (scaled score and performance level) and Writing (performance level for four components of writing) for each year assessment has been administered. Consult plans.ednet.ns.ca for more information on the assessments.,,2022-05-03T19:33:42.364949,04:48.1,8,3,https://data.novascotia.ca/api/views/frj2-x8pe/rows.csv?accessType=DOWNLOAD | https://data.novascotia.ca/api/views/frj2-x8pe/rows.csv?accessType=DOWNLOAD&bom=true&format=true | https://data.novascotia.ca/api/views/frj2-x8pe/rows.csv?accessType=DOWNLOAD&bom=true&format=true&delimiter=%3B,https://open.canada.ca/data/en/dataset/8b2e12b7-931e-ca08-5d08-f54719664b52,ai
72ed91e0-5118-a625-8af8-7420884c658e,Nova Scotia Assessment Results by Year and Board - Mathématiques en 4e année,Government of Nova Scotia | Gouvernment de la Nouvelle-Écosse,Provides assessment results for Mathematics (scaled score and performance level) for each year assessment has been administered. Consult plans.ednet.ns.ca for more information on the assessments.,,2022-05-03T19:30:59.711766,04:02.2,8,3,https://data.novascotia.ca/api/views/c3qz-d366/rows.csv?accessType=DOWNLOAD | https://data.novascotia.ca/api/views/c3qz-d366/rows.csv?accessType=DOWNLOAD&bom=true&format=true | https://data.novascotia.ca/api/views/c3qz-d366/rows.csv?accessType=DOWNLOAD&bom=true&format=true&delimiter=%3B,https://open.canada.ca/data/en/dataset/72ed91e0-5118-a625-8af8-7420884c658e,ai
6336a8ea-313e-30a7-5b53-6084bfb64244,Nova Scotia Assessment Results by Year and Board - Lecture et écriture en 8e année,Government of Nova Scotia | Gouvernment de la Nouvelle-Écosse,Provides assessment results for Reading (scaled score and performance level) and Writing (performance level for four components of writing) for each year assessment has been administered. Consult plans.ednet.ns.ca for more information on the assessments.,,2022-05-03T19:29:39.972121,03:39.7,8,3,https://data.novascotia.ca/api/views/huk7-eb9f/rows.csv?accessType=DOWNLOAD | https://data.novascotia.ca/api/views/huk7-eb9f/rows.csv?accessType=DOWNLOAD&bom=true&format=true | https://data.novascotia.ca/api/views/huk7-eb9f/rows.csv?accessType=DOWNLOAD&bom=true&format=true&delimiter=%3B,https://open.canada.ca/data/en/dataset/6336a8ea-313e-30a7-5b53-6084bfb64244,ai
4249509b-7c0d-d59e-a5c6-6abb4c9b45ca,Nova Scotia Examination Results by year and board - Français 10,Government of Nova Scotia | Gouvernment de la Nouvelle-Écosse,Provides examination results for Reading (scaled score and performance level) and Writing (performance level for four components of writing) for each year examination has been administered. Consult plans.ednet.ns.ca for more information on the examinations.,,2022-05-03T19:26:25.953780,02:47.4,8,3,https://data.novascotia.ca/api/views/nxff-k9dy/rows.csv?accessType=DOWNLOAD | https://data.novascotia.ca/api/views/nxff-k9dy/rows.csv?accessType=DOWNLOAD&bom=true&format=true | https://data.novascotia.ca/api/views/nxff-k9dy/rows.csv?accessType=DOWNLOAD&bom=true&format=true&delimiter=%3B,https://open.canada.ca/data/en/dataset/4249509b-7c0d-d59e-a5c6-6abb4c9b45ca,ai
23792b5a-1bab-c64a-681f-3f99ca772b19,Nova Scotia Assessment Results by Year and Board - Lecture et écriture en 6e année,Government of Nova Scotia | Gouvernment de la Nouvelle-Écosse,Provides assessment results for Reading (scaled score and performance level) and Writing (performance level for four components of writing) for each year assessment has been administered. Consult plans.ednet.ns.ca for more information on the assessments.,,2022-05-03T19:22:52.773567,01:48.6,8,3,https://data.novascotia.ca/api/views/czww-f8n7/rows.csv?accessType=DOWNLOAD | https://data.novascotia.ca/api/views/czww-f8n7/rows.csv?accessType=DOWNLOAD&bom=true&format=true | https://data.novascotia.ca/api/views/czww-f8n7/rows.csv?accessType=DOWNLOAD&bom=true&format=true&delimiter=%3B,https://open.canada.ca/data/en/dataset/23792b5a-1bab-c64a-681f-3f99ca772b19,ai
90f7cb6e-7618-443d-9906-6090d8aad999,"Changes made by business or organization when using artificial intelligence to produce goods or deliver services, second quarter of 2024",Statistics Canada | Statistique Canada,"Changes made by business or organization when using artificial intelligence (AI) to produce goods or deliver services, by North American Industry Classification System (NAICS), business employment size, type of business, business activity and majority ownership, second quarter of 2024.<br>",,2024-05-27T13:41:29.442485,41:29.4,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/33100827-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/33100827-eng.zip,https://open.canada.ca/data/en/dataset/90f7cb6e-7618-443d-9906-6090d8aad999,ai
24dd125d-1a66-4794-a2ff-4f429d097654,"Extent to which artificial intelligence has reduced tasks previously performed by employees and the impact of artificial intelligence use on total employment, second quarter of 2024",Statistics Canada | Statistique Canada,"Extent to which artificial intelligence (AI) has reduced tasks previously performed by employees and the impact of AI use on total employment, by North American Industry Classification System (NAICS), business employment size, type of business, business activity and majority ownership, second quarter of 2024.<br>",,2024-05-27T13:41:28.780468,41:28.8,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/33100826-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/33100826-eng.zip,https://open.canada.ca/data/en/dataset/24dd125d-1a66-4794-a2ff-4f429d097654,ai
